section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/acp/test_auth.py	R12@L4265	security/approval, observability/testing	TestHasProvider.test_has_provider_with_resolved_runtime():L12; TestDetectProvider.test_detect_openrouter():L23; TestBuildAuthMethods.test_build_auth_methods_returns_provider_and_terminal_when_configured():L36	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_edit_approval.py	R13@L4266	security/approval, observability/testing	test_acp_permission_tool_call_uses_edit_kind_and_diff_content():L23; test_requester_exception_denies_and_does_not_mutate():L50; test_requester_exception_denies_and_does_not_mutate.boom():L54; test_patch_replace_rejection_does_not_mutate():L72; test_workspace_auto_approval_allows_workspace_and_tmp_but_not_sensitive():L102	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_entry.py	R14@L4267	observability/testing	test_main_enables_unstable_protocol():L11; test_main_enables_unstable_protocol.fake_run_agent():L14; test_main_skips_configured_mcp_discovery_when_requested():L26; test_main_skips_configured_mcp_discovery_when_requested.fake_run_agent():L29; test_main_setup_offers_browser_install_when_tty():L54; test_main_setup_browser_propagates_browser_failure():L81; test_main_setup_browser_propagates_browser_failure.fake_ensure():L83	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_events.py	R15@L4268	observability/testing	TestToolProgressCallback.test_emits_tool_call_start():L46; TestToolProgressCallback.test_duplicate_same_name_tool_calls_use_fifo_ids():L73; TestStepCallback.test_completes_tracked_tool_calls():L111; TestStepCallback.test_result_passed_to_build_tool_complete():L131; TestStepCallback.test_tool_progress_captures_snapshot_metadata():L155; TestStepCallback.test_todo_completion_emits_native_plan_update_after_tool_completion():L173; TestSendUpdate.test_scheduler_failure_closes_update_coroutine():L220	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_mcp_e2e.py	R16@L4269	MCP, observability/testing	TestMcpRegistrationE2E.test_session_with_mcp_servers_registers_tools():L56; TestMcpRegistrationE2E.test_prompt_with_tool_calls_emits_acp_events():L112; TestMcpRegistrationE2E.test_patch_mode_tool_start_defers_diff_to_edit_approval_prompt():L183; TestMcpSanitizationE2E.test_slashed_server_name_registers_cleanly():L203; TestSessionLifecycleMcpE2E.test_load_session_registers_mcp():L236; TestSessionLifecycleMcpE2E.test_resume_session_registers_mcp():L264; TestSessionLifecycleMcpE2E.test_fork_session_registers_mcp():L291	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_named_provider_catalogs.py	R17@L4270	providers, observability/testing	TestNamedCustomProviderCatalogs.test_live_discovery_extends_declared_models():L34; TestNamedCustomProviderCatalogs.test_disabled_provider_skipped():L58; TestNamedCustomProviderCatalogs.test_no_credential_and_no_declared_models_skipped():L76; TestNamedCustomProviderCatalogs.test_legacy_custom_providers_list_included():L92; TestModelStateIncludesNamedProviders.test_named_provider_models_appear_in_model_state():L116; TestModelStateIncludesNamedProviders.test_selector_choice_id_round_trips_through_parse_model_input():L151	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
8.2	tests/acp/test_permissions.py	R18@L4271	observability/testing	TestApprovalBridge.test_bridge_schedules_request_on_the_given_loop():L66; TestApprovalBridge.test_tool_call_ids_are_unique():L99; TestApprovalBridge.test_allow_always_maps_correctly():L113; TestApprovalBridge.test_timeout_returns_timeout_and_cancels_future():L122; TestSchedulerFailure.test_scheduler_failure_closes_permission_coroutine():L158	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_ping_suppression.py	R19@L4272	observability/testing	test_filter_suppresses_benign_probe():L48; test_filter_allows_different_message_even_for_ping():L59; test_bare_ping_request_produces_proper_response_and_no_stderr_noise():L103	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_server.py	R20@L4273	observability/testing	test_new_session_exposes_edit_approvals_as_modes_not_config_options():L61; test_set_config_option_persists_edit_approval_policy_without_advertising_config():L75; TestInitialize.test_initialize_returns_correct_protocol_version():L96; TestInitialize.test_initialize_advertises_provider_and_terminal_auth_methods():L105; TestAuthenticate.test_authenticate_with_matching_method_id():L127; TestAuthenticate.test_authenticate_is_case_insensitive():L136; TestAuthenticate.test_authenticate_rejects_mismatched_method_id():L145; TestAuthenticate.test_authenticate_without_provider():L154; TestAuthenticate.test_authenticate_accepts_terminal_setup_after_provider_configured():L163; TestSessionOps.test_new_session_returns_authenticated_cross_provider_model_state():L181; TestSessionOps.test_available_commands_include_help():L252; TestSessionOps.test_build_usage_update_for_zed_context_indicator():L263; TestSessionOps.test_load_session_not_found_returns_none():L285; TestSessionOps.test_resume_session_replays_persisted_history_to_client():L295; TestListAndFork.test_fork_session():L334; TestListAndFork.test_list_sessions_includes_title_and_updated_at():L341; TestSessionConfiguration.test_router_accepts_stable_session_config_methods():L373; TestPrompt.test_prompt_returns_refusal_for_unknown_session():L406; TestPrompt.test_prompt_binds_session_id_into_subprocess_env():L413; TestOnConnect.test_on_connect_stores_client():L471; TestSlashCommands.test_help_lists_commands():L492; TestSlashCommands.test_model_shows_current():L501; TestSlashCommands.test_reset_clears_history():L510; TestSlashCommands.test_compact_compresses_context():L520; TestSlashCommands.test_unknown_command_returns_none():L573; TestSlashCommands.test_slash_handler_cwd_pin_does_not_leak():L579; TestRegisterSessionMcpServers.test_noop_when_no_servers():L613; TestRegisterSessionMcpServers.test_registers_stdio_servers():L621; TestRegisterSessionMcpServers.test_refreshes_agent_tool_surface():L656; TestRegisterSessionMcpServers.test_register_failure_logs_warning():L714	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_session.py	R21@L4274	observability/testing	TestCreateSession.test_create_session_returns_state():L32; TestCreateSession.test_register_task_cwd_translates_windows_drive_for_wsl_tools():L42; TestCreateSession.test_get_session():L63; TestCreateSession.test_make_agent_stamps_session_cwd_for_codex_runtime():L69; TestWslCwdTranslation.test_translate_acp_cwd_converts_windows_drive_path_when_wsl():L122; TestWslCwdTranslation.test_fork_session_stores_translated_cwd_on_wsl():L131; TestWslCwdTranslation.test_update_cwd_stores_translated_cwd_on_wsl():L140; TestListAndCleanup.test_list_sessions_empty():L162; TestListAndCleanup.test_save_session_preserves_existing_messages_on_encode_failure():L167; TestListAndCleanup.test_cleanup_clears_all():L198; TestListAndCleanup.test_remove_session():L207; TestPersistence.test_only_restores_acp_sessions():L236; TestPersistence.test_sessions_searchable_via_fts():L244; TestPersistence.test_assistant_reasoning_fields_persisted():L258; TestPersistence.test_acp_agents_route_human_output_to_stderr():L294	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_session_db_private_access.py	R22@L4275	observability/testing	TestUpdateSessionMeta.test_method_exists():L37; TestUpdateSessionMeta.test_updates_model_config():L44; TestUpdateSessionMeta.test_uses_execute_write_not_private_api():L58; TestNoPrviateDBAccess.test_no_db_private_lock_access():L86; TestNoPrviateDBAccess.test_persist_calls_update_session_meta():L108; TestPersistRoundTrip.test_cwd_persisted_via_update_session_meta():L138; TestPersistRoundTrip.test_model_persisted_via_update_session_meta():L153; TestPersistRoundTrip.test_existing_model_not_cleared_on_save():L164	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_session_provenance.py	R23@L4276	observability/testing	test_root_session_no_compression():L26; test_compression_split_continuation():L38; test_non_compression_parent_is_root_not_continuation():L60; test_meta_wrapper_shape():L75	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_tools.py	R24@L4277	observability/testing	TestToolKindMap.test_all_hermes_tools_have_kind():L32; TestToolKindMap.test_tool_kind_read_file():L37; TestToolKindMap.test_tool_kind_terminal():L40; TestToolKindMap.test_unknown_tool_returns_other_kind():L50; TestMakeToolCallId.test_returns_string():L60; TestMakeToolCallId.test_starts_with_tc_prefix():L64; TestMakeToolCallId.test_ids_are_unique():L68; TestBuildToolTitle.test_terminal_title_includes_command():L79; TestBuildToolTitle.test_terminal_title_truncates_long_command():L83; TestBuildToolTitle.test_read_file_title():L89; TestBuildToolTitle.test_search_title():L94; TestBuildToolTitle.test_skill_view_title_includes_skill_name():L101; TestBuildToolTitle.test_execute_code_title_includes_first_code_line():L106; TestBuildToolTitle.test_unknown_tool_uses_name():L111; TestBuildToolStart.test_build_tool_start_for_patch():L122; TestBuildToolStart.test_auto_approved_edit_start_shows_diff_content():L139; TestBuildToolStart.test_build_tool_start_for_browser_navigate():L164; TestBuildToolComplete.test_build_tool_complete_for_terminal():L187; TestBuildToolComplete.test_build_tool_complete_marks_returncode_nonzero_as_failed():L205; TestBuildToolComplete.test_build_tool_complete_for_search_files_formats_matches():L216; TestBuildToolComplete.test_build_tool_complete_generically_formats_unknown_json_dict_without_raw_output():L236; TestExtractLocations.test_extract_locations_with_path():L263; TestExtractLocations.test_extract_locations_without_path():L271	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp_adapter/test_acp_commands.py	R25@L4278	observability/testing	test_acp_real_agent_gets_session_db_for_recall():L76; test_acp_real_agent_gets_session_db_for_recall.CapturingAgent.__init__():L82; test_acp_real_agent_gets_session_db_for_recall.mod():L86; test_acp_steer_slash_command_injects_into_running_agent():L124; test_acp_cancel_publishes_hard_stop_while_holding_runtime_lock():L145; test_acp_cancel_publishes_hard_stop_while_holding_runtime_lock.interrupt():L151	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp_adapter/test_acp_images.py	R26@L4279	observability/testing	test_acp_image_blocks_convert_to_openai_multimodal_content():L16; test_text_only_acp_blocks_stay_string_for_legacy_prompt_path():L31; test_acp_resource_link_file_is_inlined_as_text():L39; test_initialize_advertises_image_prompt_capability():L65	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
8.2	tests/acp_adapter/test_acp_mcp_discovery.py	R27@L4280	MCP, observability/testing	test_acp_background_discovery_does_not_block_startup():L82; test_acp_background_discovery_does_not_block_startup._blocking_discover():L86; test_acp_late_refresh_adds_tools_when_discovery_lands_after_build():L127; test_acp_late_refresh_adds_tools_when_discovery_lands_after_build._slow_discover():L133; test_acp_late_refresh_adds_tools_when_discovery_lands_after_build._fake_refresh():L173; test_acp_late_refresh_skips_after_first_turn():L206; test_acp_late_refresh_skips_after_first_turn._slow_discover():L211; test_acp_late_refresh_skips_after_first_turn._fake_refresh():L246; test_acp_late_refresh_skips_while_turn_running():L272; test_acp_late_refresh_skips_while_turn_running._slow_discover():L278; test_acp_late_refresh_skips_while_turn_running._fake_refresh():L313	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp_adapter/test_detect_provider_entra.py	R28@L4281	providers, observability/testing	TestDetectProviderEntra.test_callable_api_key_is_a_valid_credential():L17; TestDetectProviderEntra.test_string_api_key_still_works():L39; TestDetectProviderEntra.test_empty_string_api_key_returns_none():L54	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/agent/__init__.py	R29@L4282	observability/testing	∅	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/__init__.py	R30@L4283	observability/testing	∅	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/_mock_lsp_server.py	R31@L4284	observability/testing	∅	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_backend_gate.py	R32@L4285	observability/testing	test_maybe_lsp_diagnostics_returns_empty_for_non_local():L29; test_maybe_lsp_diagnostics_returns_empty_for_non_local.FakeService.enabled_for():L40; test_maybe_lsp_diagnostics_returns_empty_for_non_local.FakeService.get_diagnostics_sync():L43; test_snapshot_baseline_called_for_local_env():L54; test_snapshot_baseline_called_for_local_env.FakeService.snapshot_baseline():L63	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_broken_set.py	R33@L4286	observability/testing	test_unrelated_project_not_affected_by_broken():L48; test_mark_broken_handles_no_workspace_silently():L80; test_snapshot_failure_marks_broken_via_outer_timeout():L97	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_client_e2e.py	R34@L4287	observability/testing	test_client_lifecycle_clean():L35; test_client_receives_published_errors():L55	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_delta_key.py	R35@L4288	observability/testing	test_diag_key_matches_client_key_for_shifted_baseline():L54; test_diag_key_matches_client_key_byte_for_byte():L75; test_shift_replacement_in_middle():L93; test_shift_diag_remaps_start_and_end():L114; test_shift_baseline_drops_deleted_and_remaps_rest():L129; test_pipeline_preserves_new_instance_at_different_line():L151	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_diagnostics_field.py	R36@L4289	observability/testing	test_patchresult_to_dict_omits_field_when_none():L33; test_lint_and_lsp_diagnostics_are_separate_channels():L45; test_write_file_skips_lsp_when_syntax_failed():L69; test_patch_replace_propagates_lsp_diagnostics():L88	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_eventlog.py	R37@L4290	observability/testing	test_clean_emits_at_debug():L35; test_disabled_emits_at_debug():L44; test_diagnostics_always_info():L68; test_spawn_failed_warns():L91; test_thousand_clean_writes_emit_one_info():L110; test_short_path_keeps_absolute_when_outside():L128	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_install_and_lint_fixes.py	R38@L4291	observability/testing	test_install_npm_works_without_extras():L35; test_install_npm_works_without_extras.fake_run():L41; test_install_pip_finds_windows_scripts_launcher():L64; test_install_pip_finds_windows_scripts_launcher.fake_run():L70; test_backend_warnings_fires_when_bash_installed_but_shellcheck_missing():L97; test_backend_warnings_fires_when_bash_installed_but_shellcheck_missing.which():L102; test_status_output_includes_backend_warnings_section():L114; test_status_output_includes_backend_warnings_section.which():L119; test_check_lint_returns_error_for_real_ts_type_errors():L148; test_check_lint_returns_error_for_real_ts_type_errors.fake_exec():L166	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_lifecycle.py	R39@L4292	observability/testing	test_get_service_registers_atexit_handler_once():L32; test_get_service_registers_atexit_handler_once.fake_register():L45; test_atexit_shutdown_swallows_exceptions():L64; test_atexit_shutdown_swallows_exceptions.boom():L65; test_shutdown_service_idempotent():L73	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_powershell_server.py	R40@L4293	observability/testing	test_powershell_extensions_route_to_pses():L21; test_spawn_builds_command_with_bundle_via_env():L44; test_bundle_path_init_override_not_leaked_into_init_options():L64	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_protocol.py	R41@L4294	observability/testing	test_encode_message_uses_compact_separators_and_utf8():L38; test_read_message_rejects_runaway_header():L82; test_make_notification_omits_id():L102; test_make_error_response_shape():L110; test_classify_message_invalid():L128; test_lsp_request_error_carries_code_and_data():L138	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_reporter.py	R42@L4295	observability/testing	test_truncate_above_limit_appends_marker():L43; test_format_diagnostic_escapes_html_in_message():L53; test_format_diagnostic_caps_message_length():L71; test_format_diagnostic_escapes_brackets_in_code_and_source():L82; test_report_for_file_escapes_file_path_attribute():L94	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_service.py	R43@L4296	observability/testing	test_service_e2e_delta_filter():L84; test_service_e2e_delta_filter_with_line_shift():L107; test_reused_client_refreshes_last_used_and_survives_reap():L140; test_reaper_survives_sweep_error():L178	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_shell_linter_lsp_skip.py	R44@L4297	observability/testing	test_shell_linter_skipped_when_lsp_will_handle():L47; test_shell_linter_skipped_when_lsp_will_handle._exec_must_not_run():L58; test_lsp_will_handle_swallows_enabled_for_exception():L80; test_tsx_default_check_lint_returns_skipped():L98	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_stale_diagnostics.py	R45@L4298	observability/testing	test_slow_push_is_waited_for():L54; test_service_reports_no_data_not_stale_errors():L130	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/lsp/test_workspace.py	R46@L4299	observability/testing	test_find_git_worktree_finds_dotgit():L28; test_nearest_root_finds_first_marker():L43; test_resolve_workspace_for_file_uses_cwd_first():L56; test_normalize_path_expands_tilde():L72	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_account_usage.py	R47@L4300	observability/testing	test_codex_usage_prefers_explicit_live_agent_credentials():L53; test_codex_usage_falls_back_to_native_credential_pool():L81; test_codex_usage_account_id_read_failure_keeps_singleton_token():L123; test_redeem_missing_credentials_reports_unavailable():L219	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
